sno,sna,sarea,latitude,longitude,ar,sareaen,aren,act
500112061,YouBike2.0_永吉路321巷口,信義區,25.04561,121.57549,永吉路323號西側,Xinyi Dist,No. 323， Yongji Rd. (West),1
500112062,YouBike2.0_松山永吉路口,信義區,25.04623,121.57772,松山路166號,Xinyi Dist,No. 166， Songshan Rd,1
500112063,YouBike2.0_松山路292巷口,信義區,25.0432,121.57789,松山路279號,Xinyi Dist,No. 279， Songshan Rd,1
500112064,YouBike2.0_捷運象山站(3號出口),信義區,25.03295,121.5712,信義路五段/信義路五段91巷口(西北側),Xinyi Dist,Sec. 5， Sinyi Rd. & Ln. 91， Sec. 5， Sinyi Rd. Intersection (Northwest),1
500112065,YouBike2.0_松德公園,信義區,25.03657,121.57349,松德路168巷20號前,Xinyi Dist,No. 20， Ln. 168， Songde Rd.,1
500112066,YouBike2.0_世貿三館,信義區,25.03511,121.56369,市府路/松壽路口東南側,Xinyi Dist,Shihfu Rd. & Songshou Rd. Intersection (Southeast),1
500112067,YouBike2.0_松德虎林街口,信義區,25.0383,121.5762,松德路79號前,Xinyi Dist,No. 79， Songde Rd.,1
500112068,YouBike2.0_富台公園,信義區,25.04185,121.57204,松信路209號旁,Xinyi Dist,No. 209， Songsin Rd.,1
500112069,YouBike2.0_基隆路一段101巷口,信義區,25.04516,121.56702,基隆路一段109-6號前,Xinyi Dist,No. 109-6， Sec. 1， Keelung Rd.,1
500112070,YouBike2.0_捷運永春站(2號出口),信義區,25.0405,121.57538,虎林街132巷44號西側,Xinyi Dist,No. 44， Ln. 132， Hulin St. (West),1
500112071,YouBike2.0_吳興街260巷,信義區,25.02606,121.5631,吳興街260巷/吳興街260巷21弄口(東南側),Xinyi Dist,Ln. 260， Wuxing St. & Aly. 21， Ln. 260， Wuxing St. Intersection (Southeast),1
500112072,YouBike2.0_松山家商(林口街),信義區,25.03593,121.57906,林口街/福德街口(東南側),Xinyi Dist,Linkou St.， Xinyi Dist. & Fude St. Intersection (Southeast),1
500112073,YouBike2.0_仁愛逸仙路口,信義區,25.03771,121.56124,仁愛路四段/逸仙路口(西北側),Xinyi Dist,Sec. 4， Ren'ai Rd. & Yisian Rd. Intersection (Northwest),1
500112075,YouBike2.0_信義基隆路口,信義區,25.03321,121.55873,信義路四段393號前,Xinyi Dist,No. 393， Sec. 4， Sinyi Rd.,1
500112076,YouBike2.0_捷運台北101/世貿站(2號出口),信義區,25.0327,121.56157,捷運台北101/世貿站(2號出口)(西側),Xinyi Dist,MRT Taipei 101 & World Trade Center Sta. (Exit.2) (West),1
500112078,YouBike2.0_吳興街284巷36弄口,信義區,25.02236,121.56268,吳興街284巷36弄24號西側,Xinyi Dist,No. 24， Aly. 36， Ln. 284， Wuxing St. (West),1
500112079,YouBike2.0_協和祐德高級中學,信義區,25.0426,121.58381,中坡南路51號對側,Xinyi Dist,No. 51， Zhongpo S. Rd. (Opposite),1
500112080,YouBike2.0_福德國小公車站,信義區,25.03929,121.58755,福德街308號對側,Xinyi Dist,No. 308， Fude St. (Opposite),1
500112081,YouBike2.0_松仁路95巷口,信義區,25.03656,121.56866,松仁路/松仁路95巷(東南側),Xinyi Dist,Songren Rd. & Ln. 95， Songren Rd. Intersection (Southeast),1
500112082,YouBike2.0_臺北南山廣場_1,信義區,25.03404,121.56598,松智路/松廉路(東北側),Xinyi Dist,Songzhi Rd. & Songlian Rd. Intersection (Northeast),1
500112083,YouBike2.0_景聯廣場,信義區,25.03214,121.55974,松勤街8號對側,Xinyi Dist,No. 8， Songqin St. (Opposite),1
500112084,YouBike2.0_景平公園,信義區,25.02976,121.5642,松平路50巷15號對側,Xinyi Dist,No. 15， Ln. 50， Songping Rd. (Opposite),1
500112085,YouBike2.0_捷運市政府站(3號出口),信義區,25.04084,121.56789,忠孝東路/松仁路(東南側),Xinyi Dist,Zhongxiao E. Rd. & Songren Rd. Intersection (Southeast),1
500112086,YouBike2.0_五分埔公園,信義區,25.04719,121.58058,中坡北路57號旁,Xinyi Dist,No. 57， Zhongpo N. Rd.,1
500112087,YouBike2.0_松仁路305號,信義區,25.02306,121.57036,松仁路/吳興街583巷3弄,Xinyi Dist,Songren Rd. & Aly. 3， Ln. 583， Wuxing St. Intersection,1
500112088,YouBike2.0_吳興街394巷口,信義區,25.02474,121.56741,吳興街394巷/吳興街,Xinyi Dist,Ln. 394， Wuxing St. & Wuxing St. Intersection,1
500112089,YouBike2.0_忠孝東路五段215巷口,信義區,25.0409,121.5705,忠孝東路五段/忠孝東路五段215巷,Xinyi Dist,Sec. 5， Zhongxiao E. Rd. & Ln. 215， Sec. 5， Zhongxiao E. Rd. Intersection,1
500112090,YouBike2.0_松勤莊敬路口,信義區,25.03203,121.5615,松勤街/莊敬路,Xinyi Dist,Songqin St. & Zhuangjing Rd. Intersection,1
500112091,YouBike2.0_松仁松平路口,信義區,25.03047,121.56838,松仁路/松平路,Xinyi Dist,Songren Rd & Songping Rd. Intersection,1
500112092,YouBike2.0_信義松德路口,信義區,25.03322,121.57433,信義路五段180號前,Xinyi Dist,No. 180， Sec. 5， Xinyi Rd.,1
500112093,YouBike2.0_捷運市政府站(4號出口),信義區,25.04146,121.56731,忠孝東路五段71巷/忠孝東路五段31巷18弄,Xinyi Dist,Ln. 71， Sec. 5， Zhongxiao E. Rd. & Aly. 18， Ln. 31， Sec. 5， Zhongxiao E. Rd. Intersection,1
500112094,YouBike2.0_吳興街284巷(廣安宮),信義區,25.02326,121.56329,吳興街284巷23號對側,Xinyi Dist,No. 23， Ln. 284， Wuxing St. (Opposite),1
500112095,YouBike2.0_景勤二號公園(西南側),信義區,25.02605,121.5577,信安街67巷/信安街口東南側,Xinyi Dist,Ln. 67， Xin'an St. & Xin'an St. Intersection (Southeast),1
500112096,YouBike2.0_克勤新村,信義區,25.02589,121.56073,信安街67巷75號對側,Xinyi Dist,No. 75， Ln. 67， Xin'an St. (Opposite),1
500112097,YouBike2.0_和平東路三段291號,信義區,25.02186,121.55532,和平東路三段291號前,Xinyi Dist,No. 291， Sec. 3， Heping E. Rd.,1
500112098,YouBike2.0_永吉路468巷口,信義區,25.04533,121.57915,永吉路478號前,Xinyi Dist,No. 478， Yongji Rd.,1
500112099,YouBike2.0_廣慈博愛園區(西側),信義區,25.03866,121.58082,福德街84巷15號對側,Xinyi Dist,No. 15， Ln. 84， Fude St. (Opposite),1
500112100,YouBike2.0_和平東路三段341巷口,信義區,25.02188,121.55891,和平東路三段341巷63號對側,Xinyi Dist,No. 63， Ln. 341， Sec. 3， Heping E. Rd. (Opposite),1
500112101,YouBike2.0_革新公園,信義區,25.04367,121.56741,松隆路36號對側,Xinyi Dist,No. 36， Songlong Rd. (Opposite),1
500112102,YouBike2.0_黎雙公園,信義區,25.0246,121.56028,信安街103巷/吳興街284巷22弄,Xinyi Dist,Ln. 103， Xin'an St. & Aly. 22， Ln. 284， Wuxing St. Intersection,1
500112103,YouBike2.0_臺北文化體育園區辦公大樓,信義區,25.04144,121.56126,忠孝東路四段545號,Xinyi Dist,No. 545， Sec. 4， Zhongxiao E. Rd.,1
500112104,YouBike2.0_捷運國父紀念館站(5號出口),信義區,25.04206,121.55792,光復南路200號對側,Xinyi Dist,No. 200， Guangfu S. Rd. (Opposite),1
500112105,YouBike2.0_光復南菸廠路口,信義區,25.04482,121.55795,光復南路76號對側,Xinyi Dist,No. 76， Guangfu S. Rd. (Opposite),1
500112106,YouBike2.0_中坡北永吉路口,信義區,25.04557,121.58059,中坡北路35號前,Xinyi Dist,No. 35， Zhongpo N. Rd.,1
500112107,YouBike2.0_松仁路281巷66弄,信義區,25.02261,121.57178,松仁路281巷66弄14號,Xinyi Dist,No. 14， Aly. 66， Ln. 281， Songren Rd.,1
500112108,YouBike2.0_基隆市民路口,信義區,25.04892,121.56906,基隆路一段3號前方橋下空間,Xinyi Dist,No. 3， Sec. 1， KeeLung Rd.,1
500112109,YouBike2.0_松仁路253巷4弄口,信義區,25.02559,121.56954,松仁路253巷4弄1號前,Xinyi Dist,No. 1， Aly. 4， Ln. 253， Songren Rd.,1
500112110,YouBike2.0_松德路169巷口,信義區,25.03633,121.57582,松德路169巷23號對側,Xinyi Dist,No. 23， Ln. 169， Songde Rd. (Opposite),1
500112111,YouBike2.0_吳興新村,信義區,25.02815,121.56114,吳興街156巷25弄17號旁公園,Xinyi Dist,No. 17， Aly. 25， Ln. 156， Wuxing St.,1
500112113,YouBike2.0_永吉路187巷口,信義區,25.04584,121.57273,永吉路189號旁,Xinyi Dist,No. 189， YongJi Rd.,1
500112114,YouBike2.0_仁愛路四段512巷,信義區,25.03706,121.56124,仁愛路四段512巷6號對側,Xinyi Dist,No. 6， Ln. 512， Sec. 4， RenAi Rd. (Opposite),1
500112115,YouBike2.0_信安街/富陽街44巷口,信義區,25.02309,121.55537,信安街151號(前),Xinyi Dist,No. 151， XinAn St.,1
500112116,YouBike2.0_吳興公園,信義區,25.02383,121.56767,吳興街432巷與吳興街450巷6弄口,Xinyi Dist,Ln. 432， Wuxing St. & Aly. 6， Ln. 450， Wuxing St. Intersection,1
500112117,YouBike2.0_逸仙松高路口,信義區,25.03942,121.56149,逸仙路與松高路口,Xinyi Dist,YiXian Rd. & SongGao Rd. Intersection,1
500112118,YouBike2.0_光復仁愛路口,信義區,25.03784,121.55768,仁愛路四段/光復南路(東北側),Xinyi Dist,Sec. 4， RenAi Rd. & GuangFu S. Rd. Intersection (Northeast),1
500112119,YouBike2.0_信義松智路口(東南側),信義區,25.03284,121.56555,信義路五段100-1號(前),Xinyi Dist,No. 100-1， Sec. 5， XinYi Rd.,1
500112120,YouBike2.0_松山家商(東側),信義區,25.03568,121.58133,松山路675之75號對側,Xinyi Dist,No. 675-75， SongShan Rd. (Opposite),1
500112123,YouBike2.0_松山松隆路口,信義區,25.04831,121.57766,松山路與松隆路口西北側,Xinyi Dist,SongShan Rd. & SongLong Rd. Intersection (Northwest),1
500113001,YouBike2.0_德昌寶興街口(西北角),萬華區,25.02365,121.49528,寶興街186號(前),Wanhua Dist,No. 186， Baoxing St.,1
500113002,YouBike2.0_寶興長泰街口(西南角),萬華區,25.0216,121.49597,寶興街/長泰街(西南側),Wanhua Dist,Baoxing St & Changtai St Intersection. (Southwest),1
500113003,YouBike2.0_萬大路486巷口,萬華區,25.01975,121.4973,萬大路482號(旁),Wanhua Dist,No. 482， Wanda Rd.,1
500113004,YouBike2.0_國興中華路口,萬華區,25.02485,121.50898,國興路2號前,Wanhua Dist,No. 2， Guoxing Rd.,1
500113005,YouBike2.0_古亭國中,萬華區,25.02442,121.5107,中華路二段465號對側,Wanhua Dist,No. 465， Sec. 2， Zhonghua Rd. (Opposite),1
500113006,YouBike2.0_國興水源路口,萬華區,25.02297,121.50845,國興路1巷15號對側,Wanhua Dist,No. 15， Ln 1， Guoxing Rd. (Opposite),1
500113007,YouBike2.0_青年公園高爾夫球場,萬華區,25.02481,121.50755,國興路42號對側,Wanhua Dist,No. 42， Guoxing Rd. (Opposite),1
500113008,YouBike2.0_國興青年路口,萬華區,25.02594,121.50651,國興路與青年路口西南側,Wanhua Dist,Guoxing Rd & Qingnian Rd Intersection. (Southwest),1
500113009,YouBike2.0_青年公園棒球場,萬華區,25.0241,121.50289,青年路66號對側,Wanhua Dist,No. 66， Qingnian Rd (Opposite),1
500113010,YouBike2.0_青年公園籃球場,萬華區,25.02085,121.50539,青年公園籃球場南側,Wanhua Dist,Youth Park Basketball Courts. (South),1
500113012,YouBike2.0_復華花園新城,萬華區,25.02964,121.50258,西藏路123號前,Wanhua Dist,No. 123， Xizang Rd.,1
500113013,YouBike2.0_新和國小,萬華區,25.02582,121.50255,萬大路277巷37弄1號東側,Wanhua Dist,No. 1， Aly. 37， Ln. 277， Wanda Rd. (East),1
500113014,YouBike2.0_莒光郵局,萬華區,25.03124,121.50122,莒光路210號前,Wanhua Dist,No. 210， Juguang Rd.,1
500113015,YouBike2.0_莒光立體停車場,萬華區,25.03116,121.50336,莒光路137號前,Wanhua Dist,No. 137， Juguang Rd.,1
500113016,YouBike2.0_艋舺大道146巷口,萬華區,25.03301,121.5016,艋舺大道142號前,Wanhua Dist,No. 142， Bangka Blvd.,1
500113017,YouBike2.0_東園國小,萬華區,25.02257,121.49807,東園街199號前方,Wanhua Dist,No. 199， Dongyuan St.,1
500113018,YouBike2.0_華中疏散門,萬華區,25.01688,121.49534,環河南路三段371號前,Wanhua Dist,No. 371， Sec. 3， Huanhe S. Rd.,1
500113019,YouBike2.0_錦德公園,萬華區,25.02332,121.49264,德昌街243號前,Wanhua Dist,No. 243， Dechang St.,1
500113020,YouBike2.0_忠德公園,萬華區,25.02516,121.49604,東園街66巷20弄27號前,Wanhua Dist,No. 27， Aly 20， Ln 66， Dongyuan St.,1
500113022,YouBike2.0_華江高中,萬華區,25.02744,121.49619,東園街35巷14號對側,Wanhua Dist,No. 14， Ln 35， Dongyuan St. (Opposite),1
500113023,YouBike2.0_西園艋舺路口,萬華區,25.03267,121.49757,西園路二段與艋舺大道口西南側,Wanhua Dist,Sec. 2， Xiyuan Rd & Bangka Blvd Intersection. (Southwest),1
500113025,YouBike2.0_雙園國中,萬華區,25.02673,121.49176,西園路二段320巷與興義街口,Wanhua Dist,Sec. 2， Xiyuan Rd & Xingyi St Intersection,1
500113026,YouBike2.0_長順區民活動中心,萬華區,25.03284,121.48908,長順街127號前,Wanhua Dist,No. 127， Changshun St.,1
500113027,YouBike2.0_華江國小,萬華區,25.03397,121.49029,環河南路二段250巷25弄2號對側,Wanhua Dist,No. 2， Aly. 25， Ln. 250， Sec. 2， Huanhe S. R. (Opposite),1
500113028,YouBike2.0_華江八號公園,萬華區,25.03388,121.49293,環河南路二段216號旁,Wanhua Dist,No. 2， Aly. 25， Ln. 250， Sec. 2， Huanhe S. R,1
500113029,YouBike2.0_環河南雙園街口,萬華區,25.03203,121.49127,環河南路二段282號前,Wanhua Dist,No. 282， Sec. 2， Huanhe S. Rd.,1
500113030,YouBike2.0_大理高中,萬華區,25.03124,121.49075,環河南路二段與西藏路口東側,Wanhua Dist,Sec. 2， Huanhe S. Rd & Xizang Rd (East),1
500113031,YouBike2.0_糖廍文化園區,萬華區,25.03383,121.4946,大理街177號對側,Wanhua Dist,No. 177， Dali St. (Opposite),1
500113032,YouBike2.0_兩棵樹公園,萬華區,25.03253,121.49549,艋舺大道與大理街160巷20弄口東側,Wanhua Dist,Bangka Blvd & Aly. 20， Ln. 160， Dali St Intersection. (East),1
500113033,YouBike2.0_萬華青年公宅,萬華區,25.02021,121.50376,青年路188號前,Wanhua Dist,No. 188， Qingnian Rd.,1
500113034,YouBike2.0_開封西寧路口,萬華區,25.04662,121.50717,西寧南路12號(對面),Wanhua Dist,No. 12， Xining Rd. (Opposite),1
500113035,YouBike2.0_峨眉停車場,萬華區,25.04441,121.50541,峨眉街83號(旁),Wanhua Dist,No. 83， Emei St. (Side),1
500113036,YouBike2.0_長沙公園,萬華區,25.0417,121.49992,環河南路一段280-1號(對面),Wanhua Dist,No. 280-1， Sec. 1， Huanhe S Rd. (Opposite),1
500113037,YouBike2.0_貓公園(中興橋頭),萬華區,25.04369,121.5018,成都路110號前,Wanhua Dist,No. 110， Chengdu Rd. (Opposite),1
500113038,YouBike2.0_西本願寺廣場,萬華區,25.04099,121.50769,中華路一段164號(前),Wanhua Dist,No. 164-1， Sec. 1， Zhonghua Rd.,1
500113039,YouBike2.0_中華桂林路口,萬華區,25.03771,121.50662,中華路一段與桂林路口西北側,Wanhua Dist,Sec. 1， Zhonghua Rd. & Guilin Rd. (Northwest),1
500113040,YouBike2.0_捷運龍山寺站(1號出口),萬華區,25.03535,121.49938,和平西路三段/西園路一段(東北側),Wanhua Dist,Sec. 3， Heping W Rd. & Sec. 1， Xiyuan Rd. (Northeast),1
500113041,YouBike2.0_龍山國小,萬華區,25.0355,121.49541,和平西路三段235號(旁),Wanhua Dist,No. 235， Sec. 3， Heping W Rd. (Side),1
500113042,YouBike2.0_華西公園,萬華區,25.03852,121.49881,桂林路134號(對面),Wanhua Dist,No. 134， Guilin Rd. (Opposite),1
500113043,YouBike2.0_老松國小,萬華區,25.03792,121.50177,康定路238號(對面),Wanhua Dist,No. 238， Kangding Rd. (Opposite),1
500113044,YouBike2.0_萬華火車站,萬華區,25.03364,121.50322,艋舺大道83號(前),Wanhua Dist,No. 83， Bangka Blvd.,1
500113045,YouBike2.0_萬華火車站(D2廣場),萬華區,25.03394,121.50117,康定路/康定路287巷(東南側),Wanhua Dist,Kangding Rd. & Ln. 287， Kangding Rd. Intersection,1
500113046,YouBike2.0_捷運龍山寺站(3號出口),萬華區,25.03509,121.50199,和平西路三段/和平西路三段88巷(西南側),Wanhua Dist,Sec. 3， Heping W Rd. & Ln. 88， Sec. 3， Heping W Rd. Intersection (Southwest),1
500113047,YouBike2.0_臺北市電影主題公園(峨眉街),萬華區,25.04445,121.50306,峨眉街100號(對面),Wanhua Dist,No. 100， Emei St. (Opposite),1
500113048,YouBike2.0_臺北市電影主題公園(康定路),萬華區,25.04551,121.50318,康定路18-2號(對面),Wanhua Dist,No. 18-2， Kangding Rd.,1
500113049,YouBike2.0_中華峨眉街口,萬華區,25.04345,121.50841,中華路一段130號(前),Wanhua Dist,No. 130， Sec. 1， Zhonghua Rd.,1
500113050,YouBike2.0_萬華266號綠地,萬華區,25.0403,121.50197,康定路81號(對面),Wanhua Dist,No. 81， Kangding Rd. (Opposite),1
500113051,YouBike2.0_萬大國小(萬大路344巷口),萬華區,25.02376,121.49986,萬大路346號(旁),Wanhua Dist,No. 346， Wanda Rd.,1
500113052,YouBike2.0_德昌街10巷口,萬華區,25.02533,121.4996,德昌街15號(對面),Wanhua Dist,No. 15， Dechang St. (Opposite),1
500113053,YouBike2.0_環河南和平西路口,萬華區,25.03517,121.49048,環河南路一段/和平西路三段口(西南側),Wanhua Dist,Sec. 1， Huanhe S. Rd. & Sec. 3， Heping W. Rd. Intersection (Southwest),1
500113054,YouBike2.0_長順街60巷口,萬華區,25.03119,121.48858,長順街60巷38號對側,Wanhua Dist,No. 38， Ln. 60， Changshun St. (Opposite),1
500113055,YouBike2.0_西園公園,萬華區,25.0271,121.49775,東園街35巷/東園街67巷交叉口,Wanhua Dist,Ln. 35， Dongyuan St. & Ln. 67， Dongyuan St. Intersection,1
500113056,YouBike2.0_華江污水廠,萬華區,25.03606,121.49163,桂林路246巷66號南側,Wanhua Dist,No. 66， Ln. 246， Guilin Rd. (South),1
500113057,YouBike2.0_柳鄉公園,萬華區,25.03731,121.49526,環河南路二段100巷15號對側,Wanhua Dist,No. 102， Sec. 2， Huanhe S. Rd. (Northwest),1
500113058,YouBike2.0_綠堤社區公園,萬華區,25.03302,121.4931,大理街170巷與環河南路二段159巷口,Wanhua Dist,Ln. 170， Dali St. & Ln.159， Sec. 2， Huanhe S. Rd. Intersection,1
500113059,YouBike2.0_長順艋舺大道口,萬華區,25.03035,121.49228,長順街與雙園街106巷口,Wanhua Dist,Changshun St. & Ln. 106， Shuangyuan St. Intersection,1
500113060,YouBike2.0_富民路145巷口,萬華區,25.01796,121.49988,富民路151號對側,Wanhua Dist,No. 151， Fumin Rd. (Opposite),1
500113061,YouBike2.0_環南綜合市場,萬華區,25.0286,121.48908,環河南路二段245號旁,Wanhua Dist,No. 245， Sec. 2， Huanhe S. Rd.,1
500113062,YouBike2.0_龍山國中,萬華區,25.03646,121.50492,南寧路與廣州街口南側,Wanhua Dist,Nanning Rd. & Guangzhou St. Intersection (South),1
500113063,YouBike2.0_洛陽停車場,萬華區,25.04776,121.50612,昆明街與洛陽街口西側,Wanhua Dist,Kunming St. & Luoyang St. Intersection (West),1
500113064,YouBike2.0_桂林昆明街口,萬華區,25.03811,121.50362,桂林路與昆明街口西北側,Wanhua Dist,Guilin Rd. & Kunming St. Intersection (Northwest),1
500113065,YouBike2.0_萬華國中_1,萬華區,25.02926,121.49936,西藏路 / 莒光路299巷口(東南側),Wanhua Dist,Xizang Rd. & Ln. 299， Juguang Rd. Intersection (Southeast),1
