sno,sbi,infoTime
500107112,21,2024-04-30 21:22:15
500107118,21,2024-04-30 21:57:32
500108005,21,2024-04-30 20:48:19
500108005,21,2024-04-30 21:17:38
500108007,21,2024-04-30 23:03:19
500108022,21,2024-04-30 22:03:19
500108026,21,2024-04-30 22:50:26
500108027,21,2024-04-30 23:18:20
500108056,21,2024-04-30 20:49:19
500108056,21,2024-04-30 21:25:22
500108058,21,2024-04-30 21:14:21
500108070,21,2024-04-30 23:21:20
500108081,21,2024-04-30 20:42:19
500108165,21,2024-04-30 22:25:16
500109003,21,2024-04-30 21:48:19
500109003,21,2024-04-30 22:01:23
500109011,21,2024-04-30 21:24:20
500109020,21,2024-04-30 22:41:20
500109022,21,2024-04-30 21:26:21
500109024,21,2024-04-30 22:38:20
500109032,21,2024-04-30 21:32:00
500109032,21,2024-04-30 21:46:19
500109032,21,2024-04-30 22:05:21
500109032,21,2024-04-30 21:27:21
500109035,21,2024-04-30 22:56:18
500109048,21,2024-04-30 21:37:19
500109048,21,2024-04-30 22:52:19
500109048,21,2024-04-30 22:02:20
500109048,21,2024-04-30 20:25:20
500109054,21,2024-04-30 21:12:22
500109075,21,2024-04-30 23:14:19
500109075,21,2024-04-30 20:58:19
500109075,21,2024-04-30 23:28:20
500109093,21,2024-04-30 23:44:21
500110004,21,2024-04-30 23:06:20
500110005,21,2024-04-30 22:08:20
500110005,21,2024-04-30 22:36:20
500110013,21,2024-04-30 22:07:20
500110014,21,2024-04-30 21:47:19
500110014,21,2024-04-30 22:43:20
500110014,21,2024-04-30 21:56:20
500110014,21,2024-04-30 22:16:21
500110021,21,2024-04-30 21:47:19
500110021,21,2024-04-30 21:56:20
500110025,21,2024-04-30 22:54:19
500110025,21,2024-04-30 22:26:21
500110025,21,2024-04-30 23:28:21
500110033,21,2024-04-30 23:43:20
500110033,21,2024-04-30 22:57:20
500110033,21,2024-04-30 23:25:21
500110036,21,2024-04-30 22:27:20
500110039,21,2024-04-30 22:08:20
500110040,21,2024-04-30 21:39:19
500110042,21,2024-04-30 22:15:21
500110045,21,2024-04-30 23:15:20
500110060,21,2024-04-30 23:23:21
500110084,21,2024-04-30 22:43:21
500111008,21,2024-04-30 22:06:20
500111015,21,2024-04-30 21:48:19
500111015,21,2024-04-30 23:28:21
500111017,21,2024-04-30 22:48:19
500111017,21,2024-04-30 23:04:20
500111017,21,2024-04-30 23:45:22
500111021,21,2024-04-30 20:52:19
500111021,21,2024-04-30 22:23:22
500111022,21,2024-04-30 20:42:19
500111028,21,2024-04-30 22:37:20
500111028,21,2024-04-30 22:39:15
500111031,21,2024-04-30 21:21:21
500111031,21,2024-04-30 21:45:22
500111068,21,2024-04-30 20:39:19
500111069,21,2024-04-30 21:08:20
500111072,21,2024-04-30 22:29:19
500112015,21,2024-04-30 22:21:22
500112017,21,2024-04-30 21:26:20
500112017,21,2024-04-30 21:17:38
500112022,21,2024-04-30 21:47:19
500112022,21,2024-04-30 22:07:20
500112026,21,2024-04-30 21:38:19
500112039,21,2024-04-30 22:05:20
500112045,21,2024-04-30 22:25:20
500112045,21,2024-04-30 22:18:22
500112046,21,2024-04-30 23:58:19
500112046,21,2024-04-30 23:34:20
500112046,21,2024-04-30 23:28:21
500112047,21,2024-04-30 21:35:19
500112051,21,2024-04-30 21:37:19
500112052,21,2024-04-30 21:47:18
500112052,21,2024-04-30 21:57:27
500112068,21,2024-04-30 20:47:19
500112068,21,2024-04-30 20:56:20
500112070,21,2024-04-30 20:45:21
500112081,21,2024-04-30 20:47:19
500112084,21,2024-04-30 23:15:19
500112084,21,2024-04-30 22:04:20
500112084,21,2024-04-30 21:24:20
500112084,21,2024-04-30 22:50:26
500112099,21,2024-04-30 22:33:21
500113005,21,2024-04-30 22:18:22
500113009,21,2024-04-30 22:02:20
500113009,21,2024-04-30 21:56:20
500113025,21,2024-04-30 23:17:29
500113034,21,2024-04-30 23:05:20
500113034,21,2024-04-30 21:17:36
500113034,21,2024-04-30 21:07:21
500113036,21,2024-04-30 21:52:19
500113039,21,2024-04-30 21:28:20
500113039,21,2024-04-30 23:47:20
500113039,21,2024-04-30 21:14:21
500101027,22,2024-04-30 23:37:19
500101027,22,2024-04-30 21:48:19
500101097,22,2024-04-30 21:57:19
500101100,22,2024-04-30 21:38:19
500101100,22,2024-04-30 21:54:20
500101100,22,2024-04-30 21:13:21
500101107,22,2024-04-30 20:56:20
500101113,22,2024-04-30 21:18:21
500101114,22,2024-04-30 21:38:19
500101115,22,2024-04-30 20:48:19
500101115,22,2024-04-30 20:45:21
500101148,22,2024-04-30 23:56:20
500101154,22,2024-04-30 20:58:20
500101154,22,2024-04-30 21:27:21
500101167,22,2024-04-30 21:36:19
500101170,22,2024-04-30 21:58:19
500101170,22,2024-04-30 23:34:20
500101170,22,2024-04-30 21:27:21
500101172,22,2024-04-30 23:37:19
500101172,22,2024-04-30 23:46:19
500101172,22,2024-04-30 23:57:20
500101174,22,2024-04-30 21:46:19
500101174,22,2024-04-30 21:18:21
500101193,22,2024-04-30 22:28:22
500101211,22,2024-04-30 23:17:34
500101218,22,2024-04-30 23:35:16
500101218,22,2024-04-30 22:48:18
500101218,22,2024-04-30 22:50:21
500101218,22,2024-04-30 23:58:14
500101227,22,2024-04-30 20:48:19
500101227,22,2024-04-30 21:57:19
500101231,22,2024-04-30 20:59:20
500101231,22,2024-04-30 20:33:21
500103001,22,2024-04-30 22:24:21
500103004,22,2024-04-30 21:33:19
500103005,22,2024-04-30 21:34:19
500103005,22,2024-04-30 21:16:20
500103013,22,2024-04-30 20:47:18
500103013,22,2024-04-30 21:41:19
500103013,22,2024-04-30 20:52:19
500103013,22,2024-04-30 22:31:21
500103020,22,2024-04-30 23:17:34
500103020,22,2024-04-30 22:31:40
500103028,22,2024-04-30 20:43:18
500103030,22,2024-04-30 23:56:19
500103034,22,2024-04-30 21:48:18
500103034,22,2024-04-30 21:38:19
500103050,22,2024-04-30 22:28:22
500103050,22,2024-04-30 23:22:15
500103058,22,2024-04-30 21:57:19
500103059,22,2024-04-30 23:03:19
500103059,22,2024-04-30 22:27:20
500103059,22,2024-04-30 22:57:20
500103059,22,2024-04-30 21:13:21
500103059,22,2024-04-30 20:50:28
500104003,22,2024-04-30 23:03:14
500104003,22,2024-04-30 23:14:15
500104008,22,2024-04-30 20:38:18
500104021,22,2024-04-30 23:09:21
500104023,22,2024-04-30 21:22:16
500104023,22,2024-04-30 22:38:16
500104023,22,2024-04-30 23:32:19
500104030,22,2024-04-30 20:42:19
500104030,22,2024-04-30 22:40:31
500104031,22,2024-04-30 22:48:19
500104036,22,2024-04-30 21:18:21
500104044,22,2024-04-30 22:06:19
500104044,22,2024-04-30 21:53:20
500104072,22,2024-04-30 22:07:20
500104072,22,2024-04-30 23:13:20
500104089,22,2024-04-30 22:07:20
500104089,22,2024-04-30 23:36:20
500104089,22,2024-04-30 22:45:21
500104089,22,2024-04-30 22:23:22
500104089,22,2024-04-30 21:25:22
500104123,22,2024-04-30 23:36:21
500105004,22,2024-04-30 23:02:18
500105004,22,2024-04-30 22:34:19
500105012,22,2024-04-30 21:41:19
500105012,22,2024-04-30 20:47:19
500105016,22,2024-04-30 23:08:20
500105019,22,2024-04-30 21:47:19
500105021,22,2024-04-30 22:01:23
500105036,22,2024-04-30 20:48:19
500105036,22,2024-04-30 21:14:21
500105052,22,2024-04-30 23:16:20
500105089,22,2024-04-30 23:12:19
500106009,22,2024-04-30 21:38:19
500106009,22,2024-04-30 21:28:21
500106025,22,2024-04-30 20:56:19
500106043,22,2024-04-30 20:42:19
500106062,22,2024-04-30 20:42:18
500106083,22,2024-04-30 21:28:21
500106084,22,2024-04-30 21:38:19
500106084,22,2024-04-30 21:56:19
500106084,22,2024-04-30 22:08:20
500106084,22,2024-04-30 22:28:22
500106097,22,2024-04-30 23:12:19
500107008,22,2024-04-30 22:45:21
500107015,22,2024-04-30 23:17:34
500107015,22,2024-04-30 22:08:20
500107015,22,2024-04-30 21:58:20
500107015,22,2024-04-30 23:50:28
500107015,22,2024-04-30 23:19:15
500107036,22,2024-04-30 20:56:20
500107040,22,2024-04-30 21:08:20
500107040,22,2024-04-30 22:26:21
500107040,22,2024-04-30 21:12:22
500107050,22,2024-04-30 21:12:22
500107058,22,2024-04-30 23:48:21
500107058,22,2024-04-30 23:50:22
500107064,22,2024-04-30 22:35:20
500107064,22,2024-04-30 21:56:20
500107064,22,2024-04-30 22:09:25
500107076,22,2024-04-30 20:44:20
500107087,22,2024-04-30 21:37:19
500107087,22,2024-04-30 22:57:20
500107087,22,2024-04-30 23:09:21
500107118,22,2024-04-30 22:16:21
500108005,22,2024-04-30 21:08:20
500108005,22,2024-04-30 21:27:20
500108007,22,2024-04-30 22:54:19
500108026,22,2024-04-30 22:59:18
500108027,22,2024-04-30 23:27:20
500108058,22,2024-04-30 21:21:21
500108070,22,2024-04-30 23:09:21
500109003,22,2024-04-30 21:56:20
500109003,22,2024-04-30 22:09:25
500109020,22,2024-04-30 20:19:21
500109022,22,2024-04-30 21:31:21
500109024,22,2024-04-30 22:18:22
500109024,22,2024-04-30 22:21:22
500109025,22,2024-04-30 21:46:19
500109032,22,2024-04-30 21:52:19
500109032,22,2024-04-30 21:17:38
500109035,22,2024-04-30 23:24:20
500109048,22,2024-04-30 20:54:19
500109048,22,2024-04-30 22:38:20
500109054,22,2024-04-30 21:35:19
500109055,22,2024-04-30 21:10:32
500109055,22,2024-04-30 21:39:19
500109055,22,2024-04-30 20:46:19
500110004,22,2024-04-30 23:10:29
500110013,22,2024-04-30 21:37:19
500110013,22,2024-04-30 20:47:19
500110013,22,2024-04-30 21:18:21
500110014,22,2024-04-30 22:58:19
500110014,22,2024-04-30 22:25:20
500110019,22,2024-04-30 22:26:21
500110036,22,2024-04-30 21:46:19
500110036,22,2024-04-30 20:57:19
500110036,22,2024-04-30 21:56:20
500110040,22,2024-04-30 22:38:20
500110042,22,2024-04-30 22:34:19
500110042,22,2024-04-30 21:47:19
500110042,22,2024-04-30 22:19:21
500110045,22,2024-04-30 23:49:21
500110084,22,2024-04-30 21:28:21
500111004,22,2024-04-30 21:36:19
500111004,22,2024-04-30 20:58:20
500111004,22,2024-04-30 21:26:21
500111015,22,2024-04-30 22:04:20
500111015,22,2024-04-30 21:58:20
500111017,22,2024-04-30 22:57:20
500111020,22,2024-04-30 20:48:19
500111020,22,2024-04-30 21:43:20
500111021,22,2024-04-30 21:39:19
500111021,22,2024-04-30 21:51:19
500111028,22,2024-04-30 22:17:33
500111028,22,2024-04-30 22:19:17
500111028,22,2024-04-30 23:17:34
500111028,22,2024-04-30 23:19:15
500111031,22,2024-04-30 22:06:19
500111031,22,2024-04-30 21:36:19
500111031,22,2024-04-30 21:13:21
500111039,22,2024-04-30 21:51:18
500111039,22,2024-04-30 21:41:19
500111039,22,2024-04-30 23:41:22
500111069,22,2024-04-30 20:45:21
500111072,22,2024-04-30 22:49:18
500112009,22,2024-04-30 21:08:20
500112009,22,2024-04-30 21:25:22
500112015,22,2024-04-30 23:17:34
500112015,22,2024-04-30 22:56:19
500112015,22,2024-04-30 21:26:21
500112022,22,2024-04-30 21:57:32
500112025,22,2024-04-30 21:37:19
500112029,22,2024-04-30 22:27:20
500112030,22,2024-04-30 20:48:18
500112043,22,2024-04-30 20:45:21
500112047,22,2024-04-30 22:16:21
500112052,22,2024-04-30 22:06:15
500112068,22,2024-04-30 20:42:18
500112068,22,2024-04-30 21:18:21
500112071,22,2024-04-30 23:17:34
500112071,22,2024-04-30 23:24:21
500112081,22,2024-04-30 22:38:19
500112084,22,2024-04-30 21:32:01
500112084,22,2024-04-30 22:47:19
500112099,22,2024-04-30 23:14:15
500113009,22,2024-04-30 23:19:20
500113009,22,2024-04-30 21:12:22
500113009,22,2024-04-30 22:31:40
500113023,22,2024-04-30 23:01:20
500113027,22,2024-04-30 21:46:19
500113034,22,2024-04-30 22:17:32
500113034,22,2024-04-30 22:56:19
500113034,22,2024-04-30 23:13:20
500113039,22,2024-04-30 22:08:20
500113066,22,2024-04-30 23:59:19
500113073,22,2024-04-30 21:07:16
500113073,22,2024-04-30 20:49:18
500101001,23,2024-04-30 21:58:19
500101027,23,2024-04-30 23:26:19
500101027,23,2024-04-30 21:37:19
500101097,23,2024-04-30 23:14:19
500101099,23,2024-04-30 21:38:19
500101099,23,2024-04-30 20:45:21
500101100,23,2024-04-30 21:48:18
500101107,23,2024-04-30 21:27:21
500101120,23,2024-04-30 23:41:22
500101154,23,2024-04-30 21:02:32
500101170,23,2024-04-30 21:38:19
500101170,23,2024-04-30 21:45:22
500101226,23,2024-04-30 21:28:21
500101227,23,2024-04-30 20:45:21
500101231,23,2024-04-30 22:53:18
500101231,23,2024-04-30 21:17:38
500101231,23,2024-04-30 23:45:22
500103001,23,2024-04-30 22:39:20
500103005,23,2024-04-30 21:56:20
500103005,23,2024-04-30 22:26:21
500103013,23,2024-04-30 21:08:20
500103013,23,2024-04-30 21:16:20
500103013,23,2024-04-30 22:41:20
500103013,23,2024-04-30 21:56:20
500103013,23,2024-04-30 22:15:21
500103013,23,2024-04-30 21:25:22
500103020,23,2024-04-30 23:09:21
500103020,23,2024-04-30 23:35:21
500103034,23,2024-04-30 23:17:34
500103034,23,2024-04-30 23:37:19
500103034,23,2024-04-30 23:27:20
500103037,23,2024-04-30 23:46:19
500103039,23,2024-04-30 23:46:19
500103039,23,2024-04-30 20:44:20
500103050,23,2024-04-30 23:38:19
500103050,23,2024-04-30 23:13:20
500103050,23,2024-04-30 23:47:20
500103058,23,2024-04-30 22:03:19
500103058,23,2024-04-30 22:31:21
500103059,23,2024-04-30 21:37:18
500103059,23,2024-04-30 21:21:21
500103059,23,2024-04-30 21:06:22
500103059,23,2024-04-30 23:10:29
500104009,23,2024-04-30 21:36:19
500104014,23,2024-04-30 22:26:21
500104044,23,2024-04-30 21:46:19
500104072,23,2024-04-30 23:05:16
500104072,23,2024-04-30 22:10:32
500104072,23,2024-04-30 23:31:02
500104089,23,2024-04-30 21:32:01
500104089,23,2024-04-30 22:34:19
500104089,23,2024-04-30 23:04:20
500104089,23,2024-04-30 22:14:20
500104123,23,2024-04-30 23:42:22
500105004,23,2024-04-30 23:34:20
500105011,23,2024-04-30 22:53:19
500105019,23,2024-04-30 21:34:19
500105036,23,2024-04-30 20:41:20
500105052,23,2024-04-30 23:51:21
500105061,23,2024-04-30 21:57:32
500105061,23,2024-04-30 22:15:21
500105089,23,2024-04-30 23:42:21
500106014,23,2024-04-30 21:26:17
500106018,23,2024-04-30 22:17:33
500106029,23,2024-04-30 21:06:22
500106050,23,2024-04-30 22:08:20
500106062,23,2024-04-30 20:46:19
500106067,23,2024-04-30 22:48:19
500106083,23,2024-04-30 21:48:19
500106083,23,2024-04-30 21:08:20
500106083,23,2024-04-30 21:54:20
500106097,23,2024-04-30 23:21:21
500107007,23,2024-04-30 22:35:20
500107010,23,2024-04-30 21:57:19
500107010,23,2024-04-30 21:08:20
500107036,23,2024-04-30 21:06:22
500107040,23,2024-04-30 23:57:19
500107040,23,2024-04-30 23:23:21
500107050,23,2024-04-30 21:45:22
500107058,23,2024-04-30 23:14:15
500107063,23,2024-04-30 21:58:20
500107063,23,2024-04-30 21:17:38
500107076,23,2024-04-30 22:57:48
500107076,23,2024-04-30 23:31:02
500107076,23,2024-04-30 23:15:19
500107076,23,2024-04-30 22:45:21
500107087,23,2024-04-30 22:06:20
500107087,23,2024-04-30 22:38:20
500107087,23,2024-04-30 21:58:20
500107087,23,2024-04-30 22:16:21
500107112,23,2024-04-30 23:28:20
500107112,23,2024-04-30 23:44:21
500107116,23,2024-04-30 20:36:18
500107118,23,2024-04-30 21:15:21
500107118,23,2024-04-30 21:25:22
500108005,23,2024-04-30 21:48:19
500108007,23,2024-04-30 23:17:34
500108007,23,2024-04-30 21:58:20
500108022,23,2024-04-30 21:53:20
500108025,23,2024-04-30 21:46:14
500108026,23,2024-04-30 23:10:29
500108033,23,2024-04-30 20:44:15
500108058,23,2024-04-30 21:31:21
500109003,23,2024-04-30 23:38:19
500109007,23,2024-04-30 22:32:19
500109007,23,2024-04-30 20:42:19
500109022,23,2024-04-30 21:46:19
500109024,23,2024-04-30 21:54:20
500109032,23,2024-04-30 22:09:25
500109035,23,2024-04-30 23:32:19
500109048,23,2024-04-30 21:11:22
500109055,23,2024-04-30 22:04:20
500109055,23,2024-04-30 21:05:21
500109055,23,2024-04-30 20:19:21
500109055,23,2024-04-30 21:28:21
500109075,23,2024-04-30 20:45:21
500110004,23,2024-04-30 23:43:21
500110005,23,2024-04-30 23:07:19
500110013,23,2024-04-30 20:44:20
500110019,23,2024-04-30 21:36:19
500110019,23,2024-04-30 22:08:20
500110019,23,2024-04-30 22:38:20
500110022,23,2024-04-30 22:22:15
500110033,23,2024-04-30 23:01:57
500110036,23,2024-04-30 22:07:20
500110036,23,2024-04-30 21:15:21
500110040,23,2024-04-30 23:12:19
500110040,23,2024-04-30 22:47:19
500110040,23,2024-04-30 22:53:19
500110040,23,2024-04-30 23:36:20
500110040,23,2024-04-30 22:26:21
500110042,23,2024-04-30 20:41:20
500110060,23,2024-04-30 23:37:19
500110076,23,2024-04-30 23:18:20
500111002,23,2024-04-30 22:27:20
500111008,23,2024-04-30 22:46:19
500111008,23,2024-04-30 22:11:20
500111016,23,2024-04-30 21:40:27
500111020,23,2024-04-30 22:27:19
500111020,23,2024-04-30 20:36:19
500111020,23,2024-04-30 21:37:19
500111021,23,2024-04-30 21:33:19
500111021,23,2024-04-30 21:11:22
500111031,23,2024-04-30 22:48:19
500111039,23,2024-04-30 21:33:18
500111039,23,2024-04-30 20:56:20
500111039,23,2024-04-30 23:56:20
500111039,23,2024-04-30 20:26:22
500111072,23,2024-04-30 23:21:21
500112009,23,2024-04-30 21:17:38
500112015,23,2024-04-30 22:36:20
500112022,23,2024-04-30 21:38:19
500112030,23,2024-04-30 20:45:21
500112039,23,2024-04-30 23:56:20
500112040,23,2024-04-30 22:16:21
500112045,23,2024-04-30 22:48:19
500112045,23,2024-04-30 23:16:20
500112045,23,2024-04-30 23:28:20
500112045,23,2024-04-30 23:57:20
500112046,23,2024-04-30 22:18:22
500112047,23,2024-04-30 22:28:22
500112051,23,2024-04-30 21:28:21
500112064,23,2024-04-30 21:18:21
500112078,23,2024-04-30 23:44:16
500112099,23,2024-04-30 22:47:19
500112099,23,2024-04-30 22:49:14
500113009,23,2024-04-30 22:14:20
500113009,23,2024-04-30 22:39:20
500113009,23,2024-04-30 21:07:21
500113009,23,2024-04-30 21:31:21
500113009,23,2024-04-30 20:21:24
500113012,23,2024-04-30 20:45:20
500113023,23,2024-04-30 22:48:19
500113034,23,2024-04-30 21:37:19
500113034,23,2024-04-30 22:27:20
500113034,23,2024-04-30 20:58:20
500113036,23,2024-04-30 22:24:21
500113036,23,2024-04-30 22:40:31
500119046,23,2024-04-30 22:37:21
500119058,23,2024-04-30 21:36:19
500101027,24,2024-04-30 23:57:20
500101027,24,2024-04-30 21:58:20
500101097,24,2024-04-30 23:05:20
500101097,24,2024-04-30 22:06:20
500101097,24,2024-04-30 23:34:20
500101099,24,2024-04-30 20:47:19
500101099,24,2024-04-30 21:16:20
500101099,24,2024-04-30 21:06:22
500101100,24,2024-04-30 22:08:20
500101101,24,2024-04-30 22:47:19
500101107,24,2024-04-30 21:37:19
500101120,24,2024-04-30 21:15:20
500101120,24,2024-04-30 20:54:20
500101126,24,2024-04-30 21:08:20
500101126,24,2024-04-30 21:14:21
500101167,24,2024-04-30 21:28:21
500101170,24,2024-04-30 22:07:20
500101170,24,2024-04-30 23:41:22
500101174,24,2024-04-30 23:46:19
500101174,24,2024-04-30 23:58:19
500101174,24,2024-04-30 21:58:20
500101174,24,2024-04-30 21:27:21
500101174,24,2024-04-30 23:01:57
500101227,24,2024-04-30 20:56:20
500101231,24,2024-04-30 22:14:16
500103001,24,2024-04-30 22:56:19
500103005,24,2024-04-30 22:14:20
500103034,24,2024-04-30 23:39:20
500103037,24,2024-04-30 23:54:20
500103050,24,2024-04-30 22:38:20
500103058,24,2024-04-30 22:15:20
500103059,24,2024-04-30 20:17:33
500103059,24,2024-04-30 23:27:20
500103059,24,2024-04-30 23:45:21
500104009,24,2024-04-30 22:04:20
500104009,24,2024-04-30 21:28:21
500104023,24,2024-04-30 23:24:20
500105001,24,2024-04-30 21:35:19
500105001,24,2024-04-30 21:28:21
500105004,24,2024-04-30 23:14:19
500105004,24,2024-04-30 23:40:28
500105016,24,2024-04-30 23:57:19
500105018,24,2024-04-30 20:46:19
500105018,24,2024-04-30 23:34:20
500105025,24,2024-04-30 21:08:20
500105025,24,2024-04-30 20:57:20
500105036,24,2024-04-30 21:05:21
500105052,24,2024-04-30 23:34:20
500105061,24,2024-04-30 22:08:20
500105061,24,2024-04-30 22:25:20
500105070,24,2024-04-30 21:17:38
500105089,24,2024-04-30 23:57:29
500106014,24,2024-04-30 21:17:38
500106025,24,2024-04-30 21:08:20
500106048,24,2024-04-30 23:38:19
500106050,24,2024-04-30 21:58:20
500106062,24,2024-04-30 20:57:20
500106067,24,2024-04-30 22:31:21
500106071,24,2024-04-30 22:17:33
500106071,24,2024-04-30 22:26:20
500106071,24,2024-04-30 22:31:40
500106083,24,2024-04-30 20:34:19
500106084,24,2024-04-30 22:13:21
500107007,24,2024-04-30 22:46:20
500107008,24,2024-04-30 22:35:21
500107010,24,2024-04-30 20:57:20
500107015,24,2024-04-30 22:12:20
500107021,24,2024-04-30 21:25:21
500107063,24,2024-04-30 21:48:19
500107064,24,2024-04-30 22:47:19
500107076,24,2024-04-30 23:46:19
500107076,24,2024-04-30 23:09:20
500107076,24,2024-04-30 23:27:20
500107087,24,2024-04-30 23:15:20
500107087,24,2024-04-30 22:43:21
500107118,24,2024-04-30 21:43:19
500107118,24,2024-04-30 22:08:20
500108005,24,2024-04-30 21:33:19
500108022,24,2024-04-30 21:44:18
500108022,24,2024-04-30 21:33:19
500108026,24,2024-04-30 23:51:20
500108027,24,2024-04-30 23:35:21
500108058,24,2024-04-30 22:28:21
500108070,24,2024-04-30 22:48:18
500109003,24,2024-04-30 22:23:22
500109003,24,2024-04-30 23:45:22
500109007,24,2024-04-30 22:08:20
500109034,24,2024-04-30 21:48:19
500109054,24,2024-04-30 22:06:20
500109055,24,2024-04-30 22:14:20
500109075,24,2024-04-30 20:46:19
500109075,24,2024-04-30 23:08:20
500110004,24,2024-04-30 23:52:16
500110013,24,2024-04-30 22:47:19
500110013,24,2024-04-30 22:27:20
500110013,24,2024-04-30 22:32:20
500110014,24,2024-04-30 21:35:19
500110019,24,2024-04-30 22:10:32
500110019,24,2024-04-30 21:47:19
500110019,24,2024-04-30 21:57:19
500110022,24,2024-04-30 21:38:19
500110022,24,2024-04-30 21:48:19
500110022,24,2024-04-30 22:06:20
500110022,24,2024-04-30 20:32:20
500110022,24,2024-04-30 22:46:20
500110022,24,2024-04-30 22:37:21
500110036,24,2024-04-30 21:06:22
500110040,24,2024-04-30 22:59:18
500110040,24,2024-04-30 22:16:21
500110040,24,2024-04-30 23:23:21
500110042,24,2024-04-30 20:57:20
500110076,24,2024-04-30 22:17:33
500110076,24,2024-04-30 23:26:19
500110076,24,2024-04-30 21:48:19
500110076,24,2024-04-30 23:34:20
500110076,24,2024-04-30 21:50:26
500111002,24,2024-04-30 22:54:19
500111002,24,2024-04-30 22:38:20
500111004,24,2024-04-30 21:48:18
500111005,24,2024-04-30 21:04:22
500111005,24,2024-04-30 21:17:38
500111008,24,2024-04-30 23:26:19
500111008,24,2024-04-30 22:53:19
500111008,24,2024-04-30 22:36:20
500111008,24,2024-04-30 23:57:20
500111008,24,2024-04-30 22:21:22
500111014,24,2024-04-30 22:18:21
