sno,sbi,infoTime
500108150,13,2024-05-02 13:35:20
500108151,13,2024-05-02 09:37:14
500108152,13,2024-05-02 15:04:18
500108152,13,2024-05-02 14:08:14
500108157,13,2024-05-02 09:14:18
500108157,13,2024-05-02 13:22:19
500108159,13,2024-05-02 10:07:19
500108159,13,2024-05-02 09:58:19
500108160,13,2024-05-02 10:17:31
500108161,13,2024-05-02 06:16:19
500108164,13,2024-05-02 08:49:18
500108164,13,2024-05-02 13:34:19
500108166,13,2024-05-02 09:14:14
500108166,13,2024-05-02 14:52:14
500108166,13,2024-05-02 13:57:19
500108166,13,2024-05-02 14:27:14
500108166,13,2024-05-02 13:59:14
500108169,13,2024-05-02 11:02:17
500108169,13,2024-05-02 13:42:19
500108170,13,2024-05-02 11:04:19
500108170,13,2024-05-02 12:56:19
500108170,13,2024-05-02 14:29:18
500108170,13,2024-05-02 14:52:19
500108170,13,2024-05-02 14:16:18
500108171,13,2024-05-02 08:53:18
500108172,13,2024-05-02 11:57:19
500108172,13,2024-05-02 10:49:18
500108174,13,2024-05-02 08:12:21
500108175,13,2024-05-02 11:41:19
500108175,13,2024-05-02 07:15:21
500108175,13,2024-05-02 00:40:27
500109001,13,2024-05-02 11:33:17
500109001,13,2024-05-02 05:32:19
500109002,13,2024-05-02 08:31:19
500109002,13,2024-05-02 12:42:20
500109002,13,2024-05-02 15:01:19
500109002,13,2024-05-02 14:40:31
500109002,13,2024-05-02 13:56:20
500109002,13,2024-05-02 13:15:19
500109004,13,2024-05-02 11:44:17
500109004,13,2024-05-02 09:38:17
500109004,13,2024-05-02 08:52:17
500109004,13,2024-05-02 08:38:18
500109004,13,2024-05-02 11:03:19
500109004,13,2024-05-02 10:34:20
500109004,13,2024-05-02 10:17:31
500109004,13,2024-05-02 12:07:18
500109004,13,2024-05-02 12:57:20
500109004,13,2024-05-02 13:33:18
500109004,13,2024-05-02 13:01:19
500109005,13,2024-05-02 11:56:19
500109007,13,2024-05-02 01:45:16
500109007,13,2024-05-02 07:19:19
500109007,13,2024-05-02 10:38:19
500109007,13,2024-05-02 07:01:25
500109007,13,2024-05-02 02:56:15
500109008,13,2024-05-02 09:01:19
500109013,13,2024-05-02 11:46:18
500109013,13,2024-05-02 08:52:18
500109013,13,2024-05-02 10:04:19
500109014,13,2024-05-02 11:42:18
500109014,13,2024-05-02 14:44:18
500109014,13,2024-05-02 14:57:39
500109022,13,2024-05-02 06:57:15
500109023,13,2024-05-02 06:37:18
500109023,13,2024-05-02 08:39:18
500109023,13,2024-05-02 05:14:19
500109023,13,2024-05-02 05:58:19
500109023,13,2024-05-02 00:23:20
500109023,13,2024-05-02 06:25:21
500109023,13,2024-05-02 07:01:25
500109023,13,2024-05-02 14:37:19
500109023,13,2024-05-02 13:27:18
500109024,13,2024-05-02 10:18:19
500109024,13,2024-05-02 05:54:19
500109024,13,2024-05-02 07:51:21
500109024,13,2024-05-02 12:37:19
500109024,13,2024-05-02 13:13:18
500109025,13,2024-05-02 06:57:16
500109025,13,2024-05-02 08:01:25
500109032,13,2024-05-02 13:28:18
500109032,13,2024-05-02 13:38:19
500109034,13,2024-05-02 10:37:18
500109035,13,2024-05-02 14:09:19
500109036,13,2024-05-02 12:34:18
500109036,13,2024-05-02 14:18:17
500109036,13,2024-05-02 14:05:19
500109039,13,2024-05-02 11:52:19
500109039,13,2024-05-02 10:13:19
500109039,13,2024-05-02 06:34:20
500109039,13,2024-05-02 12:01:20
500109039,13,2024-05-02 12:38:19
500109040,13,2024-05-02 09:02:44
500109040,13,2024-05-02 11:28:14
500109040,13,2024-05-02 10:43:14
500109040,13,2024-05-02 09:45:15
500109041,13,2024-05-02 11:50:26
500109042,13,2024-05-02 11:02:18
500109043,13,2024-05-02 07:54:20
500109045,13,2024-05-02 11:13:19
500109045,13,2024-05-02 10:56:19
500109045,13,2024-05-02 08:17:30
500109045,13,2024-05-02 12:19:18
500109045,13,2024-05-02 12:36:18
500109045,13,2024-05-02 13:13:18
500109046,13,2024-05-02 08:42:18
500109047,13,2024-05-02 09:16:18
500109047,13,2024-05-02 10:08:19
500109047,13,2024-05-02 14:23:18
500109047,13,2024-05-02 13:32:18
500109052,13,2024-05-02 06:07:19
500109052,13,2024-05-02 05:12:19
500109052,13,2024-05-02 08:21:19
500109052,13,2024-05-02 07:13:22
500109052,13,2024-05-02 06:30:54
500109053,13,2024-05-02 07:48:20
500109054,13,2024-05-02 08:16:18
500109054,13,2024-05-02 13:58:18
500109054,13,2024-05-02 14:07:19
500109055,13,2024-05-02 06:24:19
500109057,13,2024-05-02 09:01:19
500109057,13,2024-05-02 13:59:19
500109060,13,2024-05-02 03:59:19
500109060,13,2024-05-02 12:18:19
500109060,13,2024-05-02 12:31:19
500109064,13,2024-05-02 10:38:18
500109064,13,2024-05-02 10:54:19
500109064,13,2024-05-02 10:10:28
500109068,13,2024-05-02 15:08:18
500109068,13,2024-05-02 14:23:18
500109068,13,2024-05-02 14:15:20
500109071,13,2024-05-02 15:27:18
500109071,13,2024-05-02 14:15:20
500109071,13,2024-05-02 13:45:20
500109071,13,2024-05-02 13:18:19
500109071,13,2024-05-02 13:31:19
500109072,13,2024-05-02 00:26:20
500109075,13,2024-05-02 15:07:18
500109076,13,2024-05-02 14:58:18
500109077,13,2024-05-02 06:27:19
500109077,13,2024-05-02 12:38:19
500109079,13,2024-05-02 06:54:20
500109080,13,2024-05-02 09:03:18
500109080,13,2024-05-02 12:15:20
500109081,13,2024-05-02 07:08:21
500109081,13,2024-05-02 14:19:18
500109082,13,2024-05-02 08:52:18
500109082,13,2024-05-02 09:31:19
500109085,13,2024-05-02 07:24:22
500109085,13,2024-05-02 07:35:22
500109087,13,2024-05-02 07:32:21
500109087,13,2024-05-02 15:17:31
500109087,13,2024-05-02 14:01:15
500109089,13,2024-05-02 09:23:17
500109089,13,2024-05-02 09:13:18
500109089,13,2024-05-02 08:19:18
500109089,13,2024-05-02 09:47:19
500109089,13,2024-05-02 07:57:22
500109092,13,2024-05-02 08:16:18
500109092,13,2024-05-02 07:46:21
500109098,13,2024-05-02 07:15:21
500110002,13,2024-05-02 15:05:19
500110003,13,2024-05-02 07:17:33
500110004,13,2024-05-02 08:37:18
500110005,13,2024-05-02 05:54:19
500110005,13,2024-05-02 03:57:19
500110005,13,2024-05-02 06:35:21
500110005,13,2024-05-02 06:57:15
500110006,13,2024-05-02 07:28:20
500110007,13,2024-05-02 10:28:17
500110007,13,2024-05-02 05:13:18
500110008,13,2024-05-02 12:05:18
500110010,13,2024-05-02 08:57:19
500110010,13,2024-05-02 08:21:14
500110010,13,2024-05-02 08:42:14
500110010,13,2024-05-02 08:59:14
500110015,13,2024-05-02 09:16:18
500110015,13,2024-05-02 15:08:18
500110015,13,2024-05-02 14:56:19
500110017,13,2024-05-02 11:58:19
500110017,13,2024-05-02 07:38:20
500110017,13,2024-05-02 14:04:19
500110017,13,2024-05-02 14:35:19
500110017,13,2024-05-02 13:26:18
500110018,13,2024-05-02 11:46:17
500110018,13,2024-05-02 11:52:19
500110018,13,2024-05-02 11:18:18
500110018,13,2024-05-02 13:12:19
500110018,13,2024-05-02 13:25:21
500110018,13,2024-05-02 13:40:28
500110022,13,2024-05-02 00:12:20
500110022,13,2024-05-02 08:03:08
500110023,13,2024-05-02 15:24:19
500110024,13,2024-05-02 09:45:21
500110025,13,2024-05-02 07:16:20
500110026,13,2024-05-02 00:21:19
500110026,13,2024-05-02 03:06:20
500110027,13,2024-05-02 06:01:11
500110028,13,2024-05-02 08:02:20
500110032,13,2024-05-02 14:18:18
500110032,13,2024-05-02 14:22:19
500110033,13,2024-05-02 11:48:18
500110033,13,2024-05-02 15:28:19
500110034,13,2024-05-02 07:34:23
500110036,13,2024-05-02 10:05:19
500110036,13,2024-05-02 10:37:19
500110036,13,2024-05-02 10:47:19
500110036,13,2024-05-02 11:17:30
500110036,13,2024-05-02 14:44:19
500110037,13,2024-05-02 11:07:18
500110038,13,2024-05-02 07:27:20
500110038,13,2024-05-02 15:26:18
500110038,13,2024-05-02 15:01:19
500110038,13,2024-05-02 13:53:18
500110038,13,2024-05-02 14:27:19
500110038,13,2024-05-02 13:13:18
500110042,13,2024-05-02 00:06:20
500110042,13,2024-05-02 00:43:20
500110042,13,2024-05-02 07:08:21
500110043,13,2024-05-02 11:18:18
500110043,13,2024-05-02 12:44:18
500110043,13,2024-05-02 14:27:18
500110043,13,2024-05-02 14:37:19
500110045,13,2024-05-02 11:46:18
500110045,13,2024-05-02 10:39:19
500110045,13,2024-05-02 12:34:18
500110045,13,2024-05-02 12:53:18
500110045,13,2024-05-02 13:19:18
500110048,13,2024-05-02 11:47:18
500110051,13,2024-05-02 07:34:23
500110051,13,2024-05-02 14:42:19
500110051,13,2024-05-02 13:27:18
500110057,13,2024-05-02 08:03:03
500110057,13,2024-05-02 07:33:15
500110058,13,2024-05-02 14:56:19
500110058,13,2024-05-02 14:42:13
500110058,13,2024-05-02 14:15:15
500110059,13,2024-05-02 11:11:18
500110059,13,2024-05-02 12:46:20
500110060,13,2024-05-02 09:14:17
500110060,13,2024-05-02 06:28:19
500110060,13,2024-05-02 06:56:20
500110060,13,2024-05-02 15:09:18
500110060,13,2024-05-02 14:48:19
500110062,13,2024-05-02 07:48:20
500110062,13,2024-05-02 00:30:38
500110062,13,2024-05-02 14:48:19
500110065,13,2024-05-02 09:04:19
500110065,13,2024-05-02 10:54:19
500110066,13,2024-05-02 11:38:18
500110066,13,2024-05-02 09:59:17
500110066,13,2024-05-02 11:18:18
500110066,13,2024-05-02 10:36:18
500110066,13,2024-05-02 08:38:18
500110066,13,2024-05-02 09:44:18
500110066,13,2024-05-02 09:35:19
500110066,13,2024-05-02 10:41:19
500110066,13,2024-05-02 14:46:19
500110066,13,2024-05-02 14:08:19
500110066,13,2024-05-02 13:02:19
500110068,13,2024-05-02 08:46:18
500110069,13,2024-05-02 00:01:20
500110071,13,2024-05-02 08:38:18
500110073,13,2024-05-02 06:21:20
500110074,13,2024-05-02 08:34:17
500110074,13,2024-05-02 08:28:19
500110077,13,2024-05-02 01:21:19
500110078,13,2024-05-02 07:38:19
500110078,13,2024-05-02 09:02:20
500110078,13,2024-05-02 06:46:20
500110078,13,2024-05-02 14:05:18
500110082,13,2024-05-02 07:37:20
500110082,13,2024-05-02 07:50:27
500110085,13,2024-05-02 01:28:19
500110085,13,2024-05-02 10:15:20
500110085,13,2024-05-02 09:57:40
500110085,13,2024-05-02 08:56:14
500110087,13,2024-05-02 00:42:19
500110088,13,2024-05-02 10:31:18
500111001,13,2024-05-02 11:27:18
500111001,13,2024-05-02 10:56:19
500111001,13,2024-05-02 07:47:21
500111001,13,2024-05-02 00:22:10
500111001,13,2024-05-02 12:02:20
500111001,13,2024-05-02 12:21:19
500111001,13,2024-05-02 15:27:18
500111001,13,2024-05-02 13:44:18
500111006,13,2024-05-02 08:38:18
500111006,13,2024-05-02 09:44:18
500111006,13,2024-05-02 09:31:19
500111006,13,2024-05-02 09:56:19
500111006,13,2024-05-02 06:30:54
500111006,13,2024-05-02 09:07:14
500111006,13,2024-05-02 12:56:19
500111006,13,2024-05-02 12:35:20
500111006,13,2024-05-02 14:46:18
500111006,13,2024-05-02 13:57:44
500111009,13,2024-05-02 11:35:18
500111009,13,2024-05-02 11:05:20
500111009,13,2024-05-02 12:42:20
500111011,13,2024-05-02 07:24:22
500111012,13,2024-05-02 09:48:18
500111012,13,2024-05-02 15:28:18
500111012,13,2024-05-02 15:01:19
500111012,13,2024-05-02 13:47:18
500111013,13,2024-05-02 13:16:18
500111015,13,2024-05-02 11:37:18
500111015,13,2024-05-02 11:02:17
500111015,13,2024-05-02 10:31:18
500111015,13,2024-05-02 09:44:18
500111015,13,2024-05-02 11:17:31
500111015,13,2024-05-02 13:26:18
500111016,13,2024-05-02 09:31:19
500111016,13,2024-05-02 09:45:22
500111016,13,2024-05-02 09:17:30
500111016,13,2024-05-02 12:31:19
500111016,13,2024-05-02 12:50:27
500111016,13,2024-05-02 15:19:18
500111016,13,2024-05-02 14:19:17
500111016,13,2024-05-02 13:16:18
500111016,13,2024-05-02 13:38:19
500111017,13,2024-05-02 08:43:18
500111019,13,2024-05-02 11:32:18
500111019,13,2024-05-02 07:33:19
500111019,13,2024-05-02 12:23:19
500111020,13,2024-05-02 08:17:30
500111021,13,2024-05-02 08:58:18
500111021,13,2024-05-02 09:04:19
500111021,13,2024-05-02 07:37:20
500111021,13,2024-05-02 06:45:20
500111022,13,2024-05-02 09:06:19
500111027,13,2024-05-02 09:21:19
500111027,13,2024-05-02 09:57:44
500111028,13,2024-05-02 11:58:19
500111028,13,2024-05-02 10:13:18
500111028,13,2024-05-02 06:18:20
500111028,13,2024-05-02 09:57:45
500111028,13,2024-05-02 12:40:31
500111030,13,2024-05-02 10:38:18
500111030,13,2024-05-02 14:33:20
500111032,13,2024-05-02 09:23:17
500111032,13,2024-05-02 07:38:20
500111032,13,2024-05-02 11:17:31
500111032,13,2024-05-02 12:13:18
500111032,13,2024-05-02 13:44:18
500111033,13,2024-05-02 11:53:18
500111033,13,2024-05-02 10:12:18
500111033,13,2024-05-02 09:07:19
500111033,13,2024-05-02 09:58:19
500111035,13,2024-05-02 15:17:31
500111036,13,2024-05-02 09:32:18
500111036,13,2024-05-02 09:05:20
500111038,13,2024-05-02 11:46:18
500111038,13,2024-05-02 07:56:20
500111039,13,2024-05-02 11:57:19
500111039,13,2024-05-02 09:43:17
500111039,13,2024-05-02 12:40:31
500111039,13,2024-05-02 14:13:19
500111039,13,2024-05-02 13:22:18
500111040,13,2024-05-02 11:22:42
500111040,13,2024-05-02 10:43:18
500111040,13,2024-05-02 13:44:18
500111042,13,2024-05-02 08:38:18
500111042,13,2024-05-02 01:52:18
500111042,13,2024-05-02 09:05:20
500111042,13,2024-05-02 08:11:20
500111042,13,2024-05-02 07:05:24
500111042,13,2024-05-02 12:33:19
500111045,13,2024-05-02 08:28:19
500111045,13,2024-05-02 14:48:19
500111047,13,2024-05-02 06:30:53
500111048,13,2024-05-02 11:44:18
500111050,13,2024-05-02 10:47:19
500111050,13,2024-05-02 09:17:25
500111052,13,2024-05-02 08:35:19
500111052,13,2024-05-02 10:44:19
500111052,13,2024-05-02 08:02:20
500111052,13,2024-05-02 08:13:23
500111053,13,2024-05-02 14:48:14
500111053,13,2024-05-02 13:02:51
500111055,13,2024-05-02 06:26:19
500111055,13,2024-05-02 10:15:20
500111057,13,2024-05-02 05:27:20
500111060,13,2024-05-02 08:15:19
500111060,13,2024-05-02 07:53:19
500111060,13,2024-05-02 07:45:21
500111060,13,2024-05-02 07:23:22
500111061,13,2024-05-02 07:56:20
500111062,13,2024-05-02 07:26:22
500111063,13,2024-05-02 08:26:18
500111063,13,2024-05-02 09:38:18
500111063,13,2024-05-02 13:17:32
500111064,13,2024-05-02 08:56:19
500111064,13,2024-05-02 07:27:20
500111064,13,2024-05-02 07:38:20
500111064,13,2024-05-02 14:12:19
500111065,13,2024-05-02 12:53:19
500111065,13,2024-05-02 15:27:18
500111065,13,2024-05-02 15:17:31
500111065,13,2024-05-02 14:18:18
500111066,13,2024-05-02 11:21:14
500111066,13,2024-05-02 06:18:21
500111066,13,2024-05-02 08:50:26
500111066,13,2024-05-02 10:10:28
500111066,13,2024-05-02 12:06:13
500111066,13,2024-05-02 12:59:18
500111067,13,2024-05-02 14:14:19
500111067,13,2024-05-02 14:35:19
500111067,13,2024-05-02 13:17:32
500111067,13,2024-05-02 13:38:18
500111070,13,2024-05-02 06:14:18
500111070,13,2024-05-02 00:13:20
500111072,13,2024-05-02 07:37:20
500111073,13,2024-05-02 08:44:13
500111074,13,2024-05-02 08:16:18
500111074,13,2024-05-02 08:44:18
500111075,13,2024-05-02 12:23:19
500111077,13,2024-05-02 00:18:19
500111077,13,2024-05-02 05:25:20
500111077,13,2024-05-02 07:08:21
500111078,13,2024-05-02 05:07:19
500111078,13,2024-05-02 09:09:19
500111079,13,2024-05-02 10:33:19
500111079,13,2024-05-02 09:53:19
500111080,13,2024-05-02 07:06:16
500111080,13,2024-05-02 04:15:16
500111080,13,2024-05-02 06:30:49
500111083,13,2024-05-02 09:57:44
500111086,13,2024-05-02 08:25:19
500111086,13,2024-05-02 04:59:19
500111086,13,2024-05-02 11:01:20
500111086,13,2024-05-02 06:34:20
500112001,13,2024-05-02 08:46:18
500112002,13,2024-05-02 04:17:32
500112002,13,2024-05-02 01:45:19
500112002,13,2024-05-02 04:19:15
500112003,13,2024-05-02 06:07:19
500112004,13,2024-05-02 06:47:22
500112005,13,2024-05-02 11:52:19
500112005,13,2024-05-02 08:46:18
500112005,13,2024-05-02 07:50:27
500112006,13,2024-05-02 12:09:19
500112006,13,2024-05-02 12:33:19
500112006,13,2024-05-02 12:48:19
500112006,13,2024-05-02 12:54:19
500112006,13,2024-05-02 13:13:18
500112007,13,2024-05-02 08:58:18
500112008,13,2024-05-02 09:48:18
500112009,13,2024-05-02 12:18:19
500112010,13,2024-05-02 07:28:20
500112010,13,2024-05-02 14:46:19
500112010,13,2024-05-02 14:26:18
500112010,13,2024-05-02 14:38:19
500112010,13,2024-05-02 13:35:20
500112011,13,2024-05-02 00:17:33
500112011,13,2024-05-02 12:37:19
500112011,13,2024-05-02 12:53:19
500112012,13,2024-05-02 10:48:17
500112012,13,2024-05-02 07:03:19
500112012,13,2024-05-02 06:46:21
500112012,13,2024-05-02 09:57:45
500112012,13,2024-05-02 13:17:32
500112012,13,2024-05-02 13:38:19
500112013,13,2024-05-02 06:52:20
500112014,13,2024-05-02 09:56:19
500112017,13,2024-05-02 00:17:33
500112017,13,2024-05-02 01:14:19
500112017,13,2024-05-02 10:18:19
500112017,13,2024-05-02 01:31:19
500112017,13,2024-05-02 12:18:19
500112018,13,2024-05-02 11:16:19
500112018,13,2024-05-02 14:28:19
500112019,13,2024-05-02 07:38:20
500112019,13,2024-05-02 07:44:20
500112020,13,2024-05-02 01:33:19
500112020,13,2024-05-02 07:32:10
500112021,13,2024-05-02 09:36:18
500112021,13,2024-05-02 09:58:18
500112022,13,2024-05-02 10:08:19
500112022,13,2024-05-02 11:15:20
500112022,13,2024-05-02 14:37:18
500112023,13,2024-05-02 07:52:19
500112023,13,2024-05-02 08:05:23
500112024,13,2024-05-02 14:48:19
500112026,13,2024-05-02 09:56:19
500112028,13,2024-05-02 12:56:19
500112028,13,2024-05-02 13:18:19
500112028,13,2024-05-02 13:43:19
500112030,13,2024-05-02 07:42:20
500112030,13,2024-05-02 05:56:20
500112031,13,2024-05-02 07:34:22
500112032,13,2024-05-02 10:06:18
500112032,13,2024-05-02 09:27:18
500112032,13,2024-05-02 10:47:18
500112032,13,2024-05-02 10:38:19
500112032,13,2024-05-02 10:57:19
500112032,13,2024-05-02 13:08:19
500112035,13,2024-05-02 08:28:18
500112035,13,2024-05-02 08:06:22
500112036,13,2024-05-02 14:06:17
500112039,13,2024-05-02 09:56:19
500112039,13,2024-05-02 10:57:19
500112040,13,2024-05-02 11:38:18
500112040,13,2024-05-02 09:46:19
500112040,13,2024-05-02 12:37:19
500112040,13,2024-05-02 13:57:18
500112040,13,2024-05-02 14:07:19
500112040,13,2024-05-02 14:17:31
500112040,13,2024-05-02 13:05:20
500112042,13,2024-05-02 07:56:20
500112042,13,2024-05-02 06:51:23
500112042,13,2024-05-02 14:44:18
500112042,13,2024-05-02 14:28:19
500112043,13,2024-05-02 10:57:19
500112044,13,2024-05-02 06:02:19
500112045,13,2024-05-02 14:27:18
500112045,13,2024-05-02 14:38:19
500112045,13,2024-05-02 13:23:18
500112046,13,2024-05-02 11:44:18
500112047,13,2024-05-02 09:07:19
500112050,13,2024-05-02 10:58:18
500112052,13,2024-05-02 11:46:18
500112052,13,2024-05-02 11:58:19
500112052,13,2024-05-02 06:22:02
500112052,13,2024-05-02 09:27:18
500112052,13,2024-05-02 09:04:19
500112053,13,2024-05-02 06:48:18
500112053,13,2024-05-02 07:18:20
500112053,13,2024-05-02 07:35:22
500112055,13,2024-05-02 03:08:19
500112055,13,2024-05-02 00:36:19
500112055,13,2024-05-02 14:48:19
500112055,13,2024-05-02 14:38:19
500112055,13,2024-05-02 13:24:18
500112055,13,2024-05-02 13:37:18
500112056,13,2024-05-02 10:27:18
500112056,13,2024-05-02 15:27:18
500112057,13,2024-05-02 00:44:20
500112057,13,2024-05-02 08:12:21
500112057,13,2024-05-02 06:25:21
500112058,13,2024-05-02 08:26:18
500112058,13,2024-05-02 10:42:18
500112060,13,2024-05-02 11:14:19
500112060,13,2024-05-02 13:21:18
500112060,13,2024-05-02 13:46:18
500112062,13,2024-05-02 06:27:18
500112062,13,2024-05-02 10:31:18
500112062,13,2024-05-02 08:54:19
500112062,13,2024-05-02 01:39:20
500112062,13,2024-05-02 13:06:19
500112064,13,2024-05-02 14:17:32
500112065,13,2024-05-02 07:46:21
500112066,13,2024-05-02 12:16:18
500112066,13,2024-05-02 12:43:19
500112066,13,2024-05-02 12:57:20
500112066,13,2024-05-02 13:37:18
500112066,13,2024-05-02 13:06:19
500112067,13,2024-05-02 10:25:20
500112067,13,2024-05-02 12:07:18
500112067,13,2024-05-02 12:38:19
500112068,13,2024-05-02 11:46:18
500112068,13,2024-05-02 11:18:18
500112068,13,2024-05-02 10:23:18
500112068,13,2024-05-02 09:26:18
500112068,13,2024-05-02 10:36:18
500112068,13,2024-05-02 11:24:19
500112069,13,2024-05-02 08:18:18
500112069,13,2024-05-02 00:28:19
500112069,13,2024-05-02 05:53:19
500112069,13,2024-05-02 07:27:20
500112069,13,2024-05-02 07:37:20
500112070,13,2024-05-02 07:28:20
500112070,13,2024-05-02 15:23:19
500112070,13,2024-05-02 14:48:19
500112071,13,2024-05-02 13:08:19
500112073,13,2024-05-02 11:02:18
500112073,13,2024-05-02 11:13:19
500112073,13,2024-05-02 10:21:19
500112073,13,2024-05-02 08:28:19
500112073,13,2024-05-02 05:53:19
500112073,13,2024-05-02 07:27:20
500112073,13,2024-05-02 07:59:20
500112073,13,2024-05-02 07:35:22
500112073,13,2024-05-02 15:25:19
500112073,13,2024-05-02 14:42:19
500112076,13,2024-05-02 09:07:19
500112078,13,2024-05-02 00:27:20
500112079,13,2024-05-02 09:01:19
500112081,13,2024-05-02 08:38:18
500112081,13,2024-05-02 12:46:19
500112083,13,2024-05-02 08:02:19
500112083,13,2024-05-02 12:58:20
500112085,13,2024-05-02 09:27:18
500112087,13,2024-05-02 08:56:19
500112090,13,2024-05-02 02:46:18
500112090,13,2024-05-02 00:14:19
500112090,13,2024-05-02 05:26:19
500112093,13,2024-05-02 08:06:17
500112093,13,2024-05-02 08:18:18
500112094,13,2024-05-02 04:35:16
500112095,13,2024-05-02 08:27:18
500112096,13,2024-05-02 08:58:18
500112096,13,2024-05-02 15:08:18
500112096,13,2024-05-02 14:53:18
500112096,13,2024-05-02 14:03:18
500112096,13,2024-05-02 13:57:18
500112100,13,2024-05-02 09:19:19
500112100,13,2024-05-02 01:18:21
500112101,13,2024-05-02 08:03:03
500112101,13,2024-05-02 07:01:20
500112101,13,2024-05-02 08:25:20
500112101,13,2024-05-02 07:28:20
500112101,13,2024-05-02 07:38:20
500112102,13,2024-05-02 09:18:18
500112102,13,2024-05-02 09:37:19
500112102,13,2024-05-02 05:51:19
500112102,13,2024-05-02 01:08:20
500112102,13,2024-05-02 07:46:21
500112105,13,2024-05-02 13:54:19
500112106,13,2024-05-02 09:07:18
500112106,13,2024-05-02 00:03:20
500112107,13,2024-05-02 06:05:20
500112107,13,2024-05-02 00:24:20
500112107,13,2024-05-02 08:17:30
500112109,13,2024-05-02 08:47:18
500112109,13,2024-05-02 09:09:19
500112110,13,2024-05-02 11:26:18
500112110,13,2024-05-02 11:04:19
